,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8848,RAY,Raytech Holding Ltd,NASDAQ,Stock,2024-05-15,,Active
8849,RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,,Active
8850,RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,NYSE ARCA,ETF,2020-12-31,,Active
8851,RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,,Active
8852,RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,2021-12-16,,Active
8853,RAYJ,RAYLIANT SMDAM JAPAN EQUITY ETF ,NYSE ARCA,ETF,2024-04-04,,Active
8854,RAYS,GLOBAL X SOLAR ETF ,NASDAQ,ETF,2021-09-09,,Active
8855,RB,ProShares Russell 2000 Dynamic Buffer ETF,BATS,Stock,2025-06-26,,Active
8856,RBA,RB Global Inc,NYSE,Stock,1998-03-10,,Active
8857,RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,,Active
8858,RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,,Active
8859,RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,,Active
8860,RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,,Active
8861,RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,,Active
8862,RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2019-01-17,,Active
8863,RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,2008-10-17,,Active
8864,RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,,Active
8865,RBNE,Robin Energy Ltd,NASDAQ,Stock,2025-04-15,,Active
8866,RBNEV,Robin Energy Ltd,NASDAQ,Stock,2025-04-11,,Active
8867,RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,2020-09-04,,Active
8868,RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,,Active
8869,RBRK,Rubrik Inc - Class A,NYSE,Stock,2024-04-25,,Active
8870,RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-08-16,,Active
8871,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF,2024-07-01,,Active
8872,RC,Ready Capital Corp,NYSE,Stock,2013-02-08,,Active
8873,RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,,Active
8874,RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,,Active
8875,RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,,Active
8876,RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,,Active
8877,RCC,Ready Capital Corp,NYSE,Stock,2021-02-16,,Active
8878,RCD,Ready Capital Corp,NYSE,Stock,2024-12-19,,Active
8879,RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,,Active
8880,RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,,Active
8881,RCG,RENN Fund Inc,NYSE MKT,ETF,1996-05-15,,Active
8882,RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,,Active
8883,RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,,Active
8884,RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,,Active
8885,RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,,Active
8886,RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,,Active
8887,RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-12,,Active
8888,RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,,Active
8889,RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,,Active
8890,RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,,Active
8891,RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,,Active
8892,RCT,RedCloud Holdings PLC,NASDAQ,Stock,2025-03-21,,Active
8893,RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,,Active
8894,RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active
8895,RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active
8896,RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2024-10-11,,Active
8897,RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,2025-06-23,,Active
8898,RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-01,,Active
8899,RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,2025-06-23,,Active
8900,RDCM,Radcom,NASDAQ,Stock,1997-09-25,,Active
8901,RDDT,Reddit Inc - Class A,NYSE,Stock,2024-03-21,,Active
8902,RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF ,BATS,ETF,2020-10-21,,Active
8903,RDFN,Redfin Corp,NASDAQ,Stock,2017-07-28,,Active
8904,RDGT,Ridgetech Inc,NASDAQ,Stock,2008-05-16,,Active
8905,RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,2013-01-07,,Active
8906,RDI,Reading International Inc - Class A,NASDAQ,Stock,1992-03-17,,Active
8907,RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,,Active
8908,RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,NYSE ARCA,ETF,2013-10-01,,Active
8909,RDN,Radian Group Inc,NYSE,Stock,1992-10-30,,Active
8910,RDNT,Radnet Inc,NASDAQ,Stock,1997-01-03,,Active
8911,RDOG,ALPS REIT DIVIDEND DOGS ETF ,NYSE ARCA,ETF,2008-05-22,,Active
8912,RDTE,ROUNDHILL RUSSELL 2000 0DTE COVERED CALL STRATEGY ETF ,BATS,ETF,2024-09-10,,Active
8913,RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,ETF,2025-03-25,,Active
8914,RDTY,YieldMax Russell 2000 0DTE Covered Call Strategy ETF,NASDAQ,ETF,2025-03-06,,Active
8915,RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,,Active
8916,RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2022-10-20,,Active
8917,RDVT,Red Violet Inc,NASDAQ,Stock,2018-03-26,,Active
8918,RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2014-01-07,,Active
8919,RDW,Redwire Corporation,NYSE,Stock,2021-09-02,,Active
8920,RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,2021-09-03,,Active
8921,RDWR,Radware,NASDAQ,Stock,1999-09-30,,Active
8922,RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,,Active
8923,RDZN,Roadzen Inc,NASDAQ,Stock,2023-09-21,,Active
8924,RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,,Active
8925,REAI,INTELLIGENT REAL ESTATE ETF ,NASDAQ,ETF,2023-06-13,,Active
8926,REAL,Therealreal Inc,NASDAQ,Stock,2019-06-28,,Active
8927,REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,,Active
8928,REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,,Active
8929,RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,ETF,2001-08-15,,Active
8930,RECT,Rectitude Holdings Ltd,NASDAQ,Stock,2024-06-21,,Active
8931,REE,REE Automotive Ltd - Class A,NASDAQ,Stock,2021-07-23,,Active
8932,REET,ISHARES GLOBAL REIT ETF ,NYSE ARCA,ETF,2014-07-10,,Active
8933,REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,,Active
8934,REFR,Research Frontiers Inc,NASDAQ,Stock,1993-12-20,,Active
8935,REG,Regency Centers Corporation,NASDAQ,Stock,1993-10-29,,Active
8936,REGCO,Regency Centers Corporation,NASDAQ,Stock,2023-08-22,,Active
8937,REGCP,Regency Centers Corporation,NASDAQ,Stock,2023-08-21,,Active
8938,REGL,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2015-02-05,,Active
8939,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,1991-04-02,,Active
8940,REI,Ring Energy Inc,NYSE MKT,Stock,2007-04-10,,Active
8941,REIT,ALPS ACTIVE REIT ETF ,NASDAQ,ETF,2021-02-26,,Active
8942,REK,PROSHARES SHORT REAL ESTATE ,NYSE ARCA,ETF,2010-03-18,,Active
8943,REKR,Rekor Systems Inc,NASDAQ,Stock,2017-08-29,,Active
8944,REKT,DIREXION DAILY CRYPTO INDUSTRY BEAR 1X SHARES ,NYSE ARCA,ETF,2024-07-17,,Active
8945,RELI,Reliance Global Group Inc,NASDAQ,Stock,2016-02-02,,Active
8946,RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2021-02-09,,Active
8947,RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,,Active
8948,RELX,RELX Plc,NYSE,Stock,1994-10-07,,Active
8949,RELY,Remitly Global Inc,NASDAQ,Stock,2021-09-23,,Active
8950,REM,iShares Mortgage Real Estate ETF,BATS,ETF,2007-05-04,,Active
8951,REMG,EMERGING MARKETS EQUITY ACTIVE ETF ,NYSE ARCA,ETF,2022-01-11,,Active
8952,REMX,VANECK RARE EARTH AND STRATEGIC METALS ETF ,NYSE ARCA,ETF,2010-10-28,,Active
8953,RENB,Renovaro Biosciences Inc,NASDAQ,Stock,2015-02-02,,Active
8954,RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,,Active
8955,REPL,Replimune Group Inc,NASDAQ,Stock,2018-07-20,,Active
8956,REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,,Active
8957,RERE,ATRenew Inc,NYSE,Stock,2021-06-18,,Active
8958,RES,RPC Inc,NYSE,Stock,1987-12-30,,Active
8959,RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,ETF,2010-07-14,,Active
8960,RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,2017-11-29,,Active
8961,REUN,Reunion Neuroscience Inc,NASDAQ,Stock,2021-07-29,,Active
8962,REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,,Active
8963,REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,,Active
8964,REVG,REV Group Inc,NYSE,Stock,2017-01-27,,Active
8965,REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,2019-09-25,,Active
8966,REW,PROSHARES ULTRASHORT TECHNOLOGY ,NYSE ARCA,ETF,2007-02-02,,Active
8967,REX,REX American Resources Corp,NYSE,Stock,1987-11-05,,Active
8968,REXR,Rexford Industrial Realty Inc,NYSE,Stock,2013-07-19,,Active
8969,REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,2017-11-07,,Active
8970,REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,2019-09-16,,Active
8971,REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,2020-01-31,,Active
8972,REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,2007-05-04,,Active
8973,REZI,Resideo Technologies Inc,NYSE,Stock,2018-10-15,,Active
8974,RF,Regions Financial Corp,NYSE,Stock,1990-03-26,,Active
8975,RF-P-C,Regions Financial Corp,NYSE,Stock,2019-04-24,,Active
8976,RF-P-E,Regions Financial Corp,NYSE,Stock,2021-04-27,,Active
8977,RFAI,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,,Active
8978,RFAIR,RF Acquisition Corp II,NASDAQ,Stock,2024-07-05,,Active
8979,RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-05-17,,Active
8980,RFCI,RIVERFRONT DYNAMIC CORE INCOME ETF ,NYSE ARCA,ETF,2016-06-17,,Active
8981,RFDA,RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF ,NYSE ARCA,ETF,2016-06-07,,Active
8982,RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF,2016-04-14,,Active
8983,RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,2016-06-15,,Active
8984,RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,2016-04-14,,Active
8985,RFFC,ALPS ACTIVE EQUITY OPPORTUNITY ETF ,NYSE ARCA,ETF,2016-06-07,,Active
8986,RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,,Active
8987,RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,1994-10-27,,Active
8988,RFIL,RF Industries Ltd,NASDAQ,Stock,1997-05-28,,Active
8989,RFIX,Simplify Downside Interest Rate Hedge Strategy ETF,NYSE ARCA,ETF,2024-12-10,,Active
8990,RFL,Rafael Holdings Inc - Class B,NYSE,Stock,2018-03-26,,Active
8991,RFL-WS,Rafael Holdings Inc Warrants to Purchase Shares of Class B Common Stock,NYSE,Stock,2025-04-01,,Active
8992,RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE ARCA,ETF,2024-09-17,,Active
8993,RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,,Active
8994,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2021-02-24,,Active
8995,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,,Active
8996,RGA,Reinsurance Group Of America Inc,NYSE,Stock,2008-09-12,,Active
8997,RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,2021-07-16,,Active
8998,RGCO,RGC Resources Inc,NASDAQ,Stock,1994-02-01,,Active
8999,RGEF,Rockefeller Global Equity ETF,NYSE ARCA,ETF,2024-10-28,,Active
9000,RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,,Active
9001,RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,,Active
9002,RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,2012-10-09,,Active
9003,RGNX,Regenxbio Inc,NASDAQ,Stock,2015-09-17,,Active
9004,RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,,Active
9005,RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,,Active
9006,RGT,Royce Global Value Trust Inc,NYSE,ETF,2013-10-09,,Active
9007,RGTI,Rigetti Computing Inc,NASDAQ,Stock,2021-04-22,,Active
9008,RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,2021-04-22,,Active
9009,RH,RH - Class A,NYSE,Stock,2012-11-02,,Active
9010,RHI,Robert Half Inc,NYSE,Stock,1992-03-10,,Active
9011,RHLD,Resolute Holdings Management Inc,NASDAQ,Stock,2025-02-28,,Active
9012,RHLDV,Resolute Holdings Management,NASDAQ,Stock,2025-02-20,,Active
9013,RHP,Ryman Hospitality Properties Inc,NYSE,Stock,1991-10-24,,Active
9014,RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,2021-11-08,,Active
9015,RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,2021-11-08,,Active
9016,RIBB,Ribbon Acquisition Corp,NASDAQ,Stock,2025-03-07,,Active
9017,RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,Stock,2025-03-07,,Active
9018,RIBBU,Ribbon Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-01-15,,Active
9019,RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,1995-10-13,,Active
9020,RIET,HOYA CAPITAL HIGH DIVIDEND YIELD ETF ,NYSE ARCA,ETF,2021-09-22,,Active
9021,RIG,Transocean Ltd,NYSE,Stock,1993-05-28,,Active
9022,RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,,Active
9023,RIGS,RIVERFRONT STRATEGIC INCOME FUND ,NYSE ARCA,ETF,2013-10-09,,Active
9024,RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE ARCA,ETF,2025-01-02,,Active
9025,RILY,B. Riley Financial Inc,NASDAQ,Stock,2015-07-16,,Active
9026,RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,,Active
9027,RILYK,B. Riley Financial Inc,NASDAQ,Stock,2021-03-30,,Active
9028,RILYL,B. Riley Financial Inc,NASDAQ,Stock,2016-11-22,,Active
9029,RILYN,B. Riley Financial Inc,NASDAQ,Stock,2019-09-24,,Active
9030,RILYP,B. Riley Financial Inc,NASDAQ,Stock,2019-10-04,,Active
9031,RILYT,B. Riley Financial Inc,NASDAQ,Stock,2021-01-26,,Active
9032,RILYZ,B. Riley Financial Inc,NASDAQ,Stock,2021-08-09,,Active
9033,RIME,Algorhythm Holdings Inc,NASDAQ,Stock,2016-01-06,,Active
9034,RINC,AXS REAL ESTATE INCOME ETF ,NYSE ARCA,ETF,2023-08-28,,Active
9035,RINF,PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,NYSE ARCA,ETF,2012-01-12,,Active
9036,RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF,2012-02-02,,Active
9037,RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,,Active
9038,RIOT,Riot Platforms Inc,NASDAQ,Stock,2003-01-24,,Active
9039,RISN,INSPIRE TACTICAL BALANCED ETF ,NYSE ARCA,ETF,2020-07-16,,Active
9040,RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2021-10-01,,Active
9041,RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,2021-12-09,,Active
9042,RITM,Rithm Capital Corporation,NYSE,Stock,2013-05-02,,Active
9043,RITM-P-A,Rithm Capital Corporation,NYSE,Stock,2019-06-26,,Active
9044,RITM-P-B,Rithm Capital Corporation,NYSE,Stock,2019-08-08,,Active
9045,RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,,Active
9046,RITM-P-D,Rithm Capital Corporation,NYSE,Stock,2021-09-15,,Active
9047,RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock,2024-08-23,,Active
9048,RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,2015-12-24,,Active
9049,RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,2022-05-04,,Active
9050,RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
9051,RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,,Active
9052,RJF-P-B,Raymond James Financial Inc,NYSE,Stock,2022-06-02,,Active
9053,RJMG,FT RAYMOND JAMES MULTICAP GROWTH EQUITY ETF ,NYSE ARCA,ETF,2024-01-18,,Active
9054,RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,2015-05-15,,Active
9055,RKLB,Rocket Lab USA Inc,NASDAQ,Stock,2021-08-24,,Active
9056,RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,ETF,2025-03-13,,Active
9057,RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,,Active
9058,RL,Ralph Lauren Corp - Class A,NYSE,Stock,1997-06-12,,Active
9059,RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,,Active
9060,RLGT,Radiant Logistics Inc,NYSE MKT,Stock,2006-11-01,,Active
9061,RLI,RLI Corp,NYSE,Stock,1987-12-30,,Active
9062,RLJ,RLJ Lodging Trust,NYSE,Stock,2011-05-11,,Active
9063,RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,2017-09-01,,Active
9064,RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,2014-10-09,,Active
9065,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2022-02-24,,Active
9066,RLX,RLX Technology Inc,NYSE,Stock,2021-01-22,,Active
9067,RLY,SPDR SSGA MULTI-ASSET REAL RETURN ETF ,NYSE ARCA,ETF,2012-04-26,,Active
9068,RLYB,Rallybio Corp,NASDAQ,Stock,2021-07-29,,Active
9069,RM,Regional Management Corp,NYSE,Stock,2012-03-28,,Active
9070,RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,2013-10-02,,Active
9071,RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,2019-07-02,,Active
9072,RMBL,RumbleON Inc - Class B,NASDAQ,Stock,2017-01-09,,Active
9073,RMBS,Rambus Inc,NASDAQ,Stock,1997-05-14,,Active
9074,RMCA,Rockefeller California Municipal Bond ETF,NYSE ARCA,ETF,2024-08-13,,Active
9075,RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,1993-11-09,,Active
9076,RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,2023-11-06,,Active
9077,RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock,2023-11-06,,Active
9078,RMD,Resmed Inc,NYSE,Stock,1995-06-02,,Active
9079,RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,2018-10-26,,Active
9080,RMIF,LHA RISK-MANAGED INCOME ETF ,BATS,ETF,2023-06-09,,Active
9081,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,2019-07-26,,Active
9082,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,,Active
9083,RMNI,Rimini Street Inc,NASDAQ,Stock,2015-08-28,,Active
9084,RMNY,Rockefeller New York Municipal Bond ETF,NYSE ARCA,ETF,2024-08-13,,Active
9085,RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE ARCA,ETF,2024-08-13,,Active
9086,RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,2015-12-15,,Active
9087,RMSG,Real Messenger Corporation,NASDAQ,Stock,2024-11-20,,Active
9088,RMSGW,Real Messenger Corporation Warrants,NASDAQ,Stock,2024-11-20,,Active
9089,RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,1993-12-15,,Active
9090,RMTI,Rockwell Medical Inc,NASDAQ,Stock,1998-01-27,,Active
9091,RNA,Avidity Biosciences Inc,NASDAQ,Stock,2020-06-12,,Active
9092,RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,2016-06-22,,Active
9093,RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,2021-07-08,,Active
9094,RND,First Trust Bloomberg R&D Leaders ETF,NYSE ARCA,ETF,2024-05-01,,Active
9095,RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF,2017-06-23,,Active
9096,RNEM,EMERGING MARKETS EQUITY SELECT ETF ,NASDAQ,ETF,2017-06-23,,Active
9097,RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2021-10-05,,Active
9098,RNEW,VanEck Green Infrastructure ETF,NASDAQ,ETF,2022-10-20,,Active
9099,RNG,RingCentral Inc - Class A,NYSE,Stock,2013-09-27,,Active
9100,RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,2017-08-11,,Active
9101,RNLX,Renalytix Plc,NASDAQ,Stock,2020-07-17,,Active
9102,RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,ETF,2003-06-25,,Active
9103,RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,1995-07-27,,Active
9104,RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,2018-06-12,,Active
9105,RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,2021-07-15,,Active
9106,RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF ,NASDAQ,ETF,2015-05-28,,Active
9107,RNST,Renasant Corp,NYSE,Stock,1992-04-24,,Active
9108,RNTX,Rein Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
9109,RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,2021-02-01,,Active
9110,RNWK,Realnetworks Inc,NASDAQ,Stock,1997-11-21,,Active
9111,RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,2021-02-01,,Active
9112,RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF ,NYSE ARCA,ETF,2022-12-09,,Active
9113,RNXT,RenovoRx Inc,NASDAQ,Stock,2021-08-26,,Active
9114,ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,2018-05-04,,Active
9115,ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF ,NYSE ARCA,ETF,2015-02-26,,Active
9116,ROBN,T-REX 2X LONG HOOD DAILY TARGET ETF ,BATS,ETF,2025-01-31,,Active
9117,ROBO,ROBO GLOBAL(R) ROBOTICS AND AUTOMATION INDEX ETF ,NYSE ARCA,ETF,2013-10-22,,Active
9118,ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,NASDAQ,ETF,2018-02-22,,Active
9119,ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,2021-12-29,,Active
9120,ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,2021-12-02,,Active
9121,ROCK,Gibraltar Industries Inc,NASDAQ,Stock,1993-11-05,,Active
9122,RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF ,NYSE ARCA,ETF,2015-02-26,,Active
9123,ROE,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF ,NASDAQ,ETF,2023-08-01,,Active
9124,ROG,Rogers Corp,NYSE,Stock,1980-03-17,,Active
9125,ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,2023-11-01,,Active
9126,ROIV,Roivant Sciences Ltd,NASDAQ,Stock,2021-10-01,,Active
9127,ROK,Rockwell Automation Inc,NYSE,Stock,1981-12-31,,Active
9128,ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF ,NYSE ARCA,ETF,2018-10-23,,Active
9129,ROKU,Roku Inc - Class A,NASDAQ,Stock,2017-09-28,,Active
9130,ROL,Rollins Inc,NYSE,Stock,1987-12-30,,Active
9131,ROLR,High Roller Technologies Inc,NYSE MKT,Stock,2024-10-23,,Active
9132,ROM,PROSHARES ULTRA TECHNOLOGY ,NYSE ARCA,ETF,2007-02-01,,Active
9133,ROMA,Roma Green Finance Ltd,NASDAQ,Stock,2024-01-09,,Active
9134,ROMO,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF ,BATS,ETF,2019-11-04,,Active
9135,ROOT,Root Inc - Class A,NASDAQ,Stock,2020-10-28,,Active
9136,ROP,Roper Technologies Inc,NASDAQ,Stock,1992-02-13,,Active
9137,RORO,ATAC US ROTATION ETF ,NYSE ARCA,ETF,2020-11-18,,Active
9138,ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF ,NYSE ARCA,ETF,2015-03-24,,Active
9139,ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,2021-05-03,,Active
